,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
1698,0,28,98,1018.0,375.0,0.0,265.41697308197905,89.6883849782122,0.0,311.0,196.0,c
1699,0,28,99,905.5,315.0,0.0,238.93310863084673,62.64035759795757,0.0,311.0,196.0,c
1700,0,28,100,1066.0,320.0,0.0,278.1081803902934,68.06401692524472,0.0,311.0,196.0,c
1701,0,28,101,747.5,341.0,0.0,200.77177490872566,71.78407622864559,0.0,311.0,196.0,c
1702,0,28,102,1044.0,336.0,0.0,272.5541531512591,71.67397296090122,0.0,311.0,197.0,c
1703,0,28,103,352.0,339.5,0.0,56.91869288731075,72.56824649941599,0.0,311.0,197.0,c
1704,0,28,104,709.0,334.0,0.0,188.0174459990349,71.31882220003357,0.0,311.0,196.0,c
1705,0,28,105,1176.0,340.0,0.0,308.7554475632778,72.64268717496621,0.0,310.0,196.0,c
1706,0,28,106,984.0,343.5,0.0,257.55886628108925,72.99753420493052,0.0,310.0,196.0,c
1707,0,28,107,428.0,346.0,0.0,82.31086441047744,72.99753420493052,0.0,310.0,196.0,c
1708,0,28,108,1069.0,340.0,0.0,279.4739172087442,72.64268717496621,0.0,310.0,196.0,c
1709,0,28,109,197.5,334.0,0.0,13.325224200740488,71.31882220003357,0.0,311.0,196.0,c
1710,0,28,110,685.5,332.0,0.0,177.78323880501222,70.66993703124406,0.0,311.0,196.0,c
1711,0,28,111,586.0,259.0,0.0,143.98499921866863,43.7670926610393,0.0,312.0,196.0,c
1712,0,28,112,571.0,239.0,0.0,142.01376834659376,42.12932470382121,0.0,312.0,196.0,c
1713,0,28,113,135.5,250.0,0.0,2.9393876913398134,42.892535481130054,0.0,312.0,196.0,c
1714,0,28,114,375.0,254.0,0.0,64.5278234562425,43.7670926610393,0.0,312.0,196.0,c
1715,0,28,115,794.5,253.0,0.0,212.66347500217333,43.76146249841292,0.0,312.0,196.0,c
1716,0,28,116,1038.0,264.0,0.0,269.6783743647236,44.13948798978076,0.0,312.0,196.0,c
1717,0,28,117,848.5,260.0,0.0,225.71976962596787,46.49376732423391,0.0,312.0,196.0,c
1718,0,28,118,137.0,272.0,0.0,3.3313060501851224,50.374850868265604,0.0,312.0,196.0,c
1719,0,28,119,179.0,276.0,0.0,10.777754868245983,51.84678967882196,0.0,312.0,196.0,c
1720,0,28,120,513.5,278.5,0.0,114.6286107392042,53.588118086008585,0.0,312.0,196.0,c
1721,0,28,121,664.0,284.0,0.0,169.8155422804403,54.23061865772877,0.0,312.0,196.0,c
1722,0,28,122,1044.5,283.0,0.0,271.08168510616866,53.22170985603525,0.0,312.0,196.0,c
1723,0,28,123,1164.0,283.0,0.0,303.9156303976484,54.10987340587668,0.0,312.0,196.0,c
1724,0,28,124,615.0,283.0,0.0,152.92865787680216,53.22170985603525,0.0,312.0,196.0,c
1725,0,28,125,462.0,285.0,0.0,99.09200573204681,54.10987340587668,0.0,312.0,196.0,c
1726,0,28,126,327.0,287.0,0.0,49.15288801281162,57.29396477815094,0.0,313.0,196.0,c
1727,0,28,127,917.0,298.0,0.0,241.89387425067216,60.37880422797391,0.0,314.0,197.0,c
1728,0,28,128,938.0,299.0,0.0,246.4333873483867,59.731720216313875,0.0,314.0,198.0,c
1729,0,28,129,860.0,298.0,0.0,225.88087479908518,60.37880422797391,0.0,314.0,198.0,c
1730,0,28,130,410.0,298.0,0.0,78.40506106113303,60.264005840966135,0.0,315.0,198.0,c
1731,0,28,131,477.5,298.0,0.0,107.31101714176415,60.264005840966135,0.0,315.0,198.0,c
1732,0,28,132,1094.0,282.5,0.0,284.8695870042992,57.22438640999133,0.0,315.0,197.0,c
1733,0,28,133,359.0,275.0,0.0,62.517632712699545,56.216381954017635,0.0,315.0,196.0,c
1734,0,28,134,521.0,278.5,0.0,121.51178379070898,57.10952284864583,0.0,315.0,196.0,c
1735,0,28,135,652.0,282.0,0.0,169.12575203084833,57.47007569161537,0.0,315.0,196.0,c
1736,0,28,136,266.5,281.0,0.0,34.76835342664361,57.47007569161537,0.0,315.0,196.0,c
1737,0,28,137,910.0,289.0,0.0,240.46855594858968,58.36322129560705,0.0,315.0,196.0,c
1738,0,28,138,1016.0,287.5,0.0,265.49757061035416,58.11745348860358,0.0,315.0,196.0,c
1739,0,28,139,190.5,287.5,0.0,16.06865271265765,58.11745348860358,0.0,315.0,196.0,c
1740,0,28,140,428.5,281.5,0.0,85.72700857956026,57.584775765821995,0.0,315.0,196.0,c
1741,0,28,141,439.5,278.5,0.0,96.6880675161108,56.99510154390463,0.0,316.0,196.0,c
1742,0,28,142,888.0,268.5,0.0,233.60275340843052,55.74163255592717,0.0,316.0,195.0,c
1743,0,28,143,502.5,253.0,0.0,117.50897157238677,52.89016543744214,0.0,316.0,194.0,c
1744,0,28,144,252.5,252.0,0.0,32.43198421311901,52.52924518779991,0.0,316.0,193.0,c
1745,0,28,145,839.5,256.5,0.0,221.74940811645928,52.16889494708509,0.0,316.0,193.0,c
1746,0,28,146,359.5,264.0,0.0,69.4472346461686,52.89016543744214,0.0,316.0,193.0,c
1747,0,28,147,613.5,242.0,0.0,165.46759924529033,50.62843469829973,0.0,316.0,192.0,c
1748,0,28,148,521.0,253.0,0.0,131.01022860830372,51.636204353147406,0.0,316.0,192.0,c
1749,0,28,149,283.0,253.0,0.0,43.381396934630864,52.414715490976384,0.0,316.0,192.0,c
1750,0,28,150,803.0,244.5,0.0,212.9166747814741,50.382790712702686,0.0,316.0,192.0,c
1751,0,28,151,164.5,246.5,0.0,10.973714047668638,51.636204353147406,0.0,316.0,193.0,c
1752,0,28,152,548.0,257.5,0.0,136.14813109257136,52.94743053255748,0.0,316.0,193.0,c
1753,0,28,153,356.0,275.0,0.0,63.990449287374126,57.002512225339686,0.0,315.0,193.0,c
1754,0,28,154,1087.0,281.0,0.0,284.05544247558436,61.2625040297897,0.0,315.0,193.0,c
1755,0,28,155,929.0,273.0,0.0,243.39597367253222,59.82887597139027,0.0,315.0,192.0,c
1756,0,28,156,444.5,270.5,0.0,96.54250048553745,59.39966329870903,0.0,315.0,192.0,c
1757,0,28,157,187.0,294.0,0.0,13.913101739008452,63.94527660429659,0.0,313.0,192.0,c
1758,0,28,158,194.5,286.0,0.0,16.65653025092561,61.617452073256,0.0,313.0,191.0,c
1759,0,28,159,672.0,276.0,0.0,182.5100369842711,59.938635286432735,0.0,314.0,191.0,c
1760,0,28,160,826.0,270.0,0.0,217.5655708056769,58.93459425498745,0.0,315.0,191.0,c
1761,0,28,161,790.0,270.0,0.0,209.36596093921284,58.93459425498745,0.0,315.0,191.0,c
1762,0,28,162,328.0,221.0,0.0,56.97263904717772,38.01549157909181,0.0,314.0,191.0,c
1763,0,28,163,322.0,219.5,0.0,51.66823395472309,37.88496271609621,0.0,314.0,191.0,c
1764,0,28,164,221.0,229.0,0.0,20.27112231722753,38.88395041659219,0.0,314.0,192.0,c
1765,0,28,165,243.0,231.0,0.0,26.996414576754443,39.01458188933978,0.0,314.0,192.0,c
1766,0,28,166,1013.5,224.0,0.0,265.98556351802256,38.518483874628295,0.0,314.0,192.0,c
1767,0,28,167,774.0,230.0,0.0,208.14601029085327,39.38641390124265,0.0,314.0,193.0,c
1768,0,28,168,396.0,232.0,0.0,75.96921481758253,39.88912633788813,0.0,314.0,193.0,c
1769,0,28,169,143.0,234.0,0.0,6.466652920947589,39.75879273821075,0.0,314.0,193.0,c
1770,0,28,170,412.0,229.5,0.0,82.22618561018139,39.39429400306598,0.0,314.0,193.0,c
1771,0,28,171,1058.0,231.0,0.0,277.3236780370547,41.37330540336365,0.0,314.0,193.0,c
1772,0,28,172,570.0,246.0,0.0,143.31874406371276,46.097288423507074,0.0,314.0,193.0,c
1773,0,28,173,758.0,253.0,0.0,203.25827510829666,49.062180954376664,0.0,314.0,193.0,c
1774,0,28,174,299.0,262.0,0.0,42.297914842223605,49.4631013989216,0.0,314.0,193.0,c
1775,0,28,175,864.0,245.0,0.0,227.84907285306207,47.72253136622155,0.0,314.0,193.0,c
1776,0,28,176,917.5,256.0,0.0,241.4455002686942,48.57495651053123,0.0,314.0,193.0,c
1777,0,28,177,440.0,190.0,0.0,89.59049949631937,26.668333281253254,0.0,313.0,193.0,c
1778,0,28,178,874.0,206.0,0.0,229.71838063158987,28.19860989481574,0.0,312.0,193.0,c
1779,0,28,179,956.0,216.0,0.0,250.32476825116606,32.80595067971663,0.0,312.0,193.0,c
1780,0,28,180,215.5,212.0,0.0,19.747850515942233,34.21615992480746,0.0,312.0,193.0,c
1781,0,28,181,567.0,227.0,0.0,139.89346803907608,34.92080182355497,0.0,312.0,193.0,c
1782,0,28,182,721.0,226.0,0.0,193.79451385423684,34.72737248914752,0.0,312.0,193.0,c
1783,0,28,183,721.0,221.5,0.0,189.614345448861,35.3778235622261,0.0,310.0,193.0,c
1784,0,28,184,1094.0,234.0,0.0,286.53907237931793,35.88907354613657,0.0,310.0,192.0,c
1785,0,28,185,250.5,218.0,0.0,24.81612379079376,34.86660293174544,0.0,310.0,192.0,c
1786,0,28,186,893.5,222.5,0.0,234.46530148403622,35.23861518277925,0.0,310.0,192.0,c
1787,0,28,187,1148.0,220.0,0.0,300.03497396137004,34.86660293174544,0.0,310.0,192.0,c
1788,0,28,188,295.5,223.0,0.0,39.897869617311656,35.23861518277925,0.0,310.0,192.0,c
1789,0,28,189,975.0,222.5,0.0,257.44280918293293,35.23861518277925,0.0,310.0,192.0,c
1790,0,28,190,638.0,251.5,0.0,158.14381303105094,37.422987587844986,0.0,309.0,192.0,c
1791,0,28,191,447.0,252.0,0.0,73.00787902685573,37.56261971694733,0.0,309.0,192.0,c
1792,0,28,192,1232.0,236.0,0.0,314.15375598582295,36.400351646653085,0.0,309.0,192.0,c
1793,0,28,193,451.5,234.0,0.0,91.90777986655972,36.400351646653085,0.0,309.0,193.0,c
1794,0,28,194,876.5,239.5,0.0,229.85078986159698,37.28386246085564,0.0,309.0,194.0,c
1795,0,28,195,640.5,239.5,0.0,158.57705256436063,37.28386246085564,0.0,309.0,194.0,c
1796,0,28,196,413.0,257.0,0.0,69.9910394264866,38.90410775226698,0.0,309.0,195.0,c
1797,0,28,197,203.5,241.0,0.0,14.89289763612172,38.25388869121674,0.0,308.0,195.0,c
1798,0,28,198,225.0,256.0,0.0,17.832285327461538,38.90410775226698,0.0,308.0,195.0,c
1799,0,28,199,446.0,248.0,0.0,85.34376602892563,38.44572277900365,0.0,308.0,195.0,c
1800,0,29,0,856.0,804.0,0.0,226.84604823536162,208.10106775314728,0.0,355.0,282.0,c
1801,0,29,1,222.5,787.0,0.0,17.244407789193577,204.9597033565379,0.0,355.0,282.0,c
1802,0,29,2,1082.5,802.5,0.0,282.2135361742948,207.7783588346005,0.0,355.0,283.0,c
1803,0,29,3,716.0,797.0,0.0,187.15597772980698,206.33121334398245,0.0,355.0,283.0,c
1804,0,29,4,554.0,787.0,0.0,128.74667219000264,204.9597033565379,0.0,355.0,282.0,c
1805,0,29,5,802.0,788.0,0.0,214.68214271336123,205.08864034850882,0.0,355.0,281.0,c
1806,0,29,6,1090.0,780.0,0.0,283.40473955105267,202.98801540977735,0.0,355.0,281.0,c
1807,0,29,7,498.0,780.0,0.0,105.85109541237634,202.98801540977735,0.0,355.0,281.0,c
1808,0,29,8,1078.0,799.0,0.0,281.29112605981726,207.49197960403194,0.0,355.0,280.0,c
1809,0,29,9,663.0,801.0,0.0,169.60047169745727,207.37172806339828,0.0,355.0,280.0,c
1810,0,29,10,404.0,792.0,0.0,71.88639926995927,205.36631077175244,0.0,356.0,280.0,c
1811,0,29,11,200.5,793.5,0.0,13.7171425595858,205.89090703574064,0.0,356.0,280.0,c
1812,0,29,12,680.0,793.5,0.0,175.58405394568152,205.89090703574064,0.0,356.0,280.0,c
1813,0,29,13,1074.5,782.0,0.0,280.2296201332043,202.98801540977735,0.0,356.0,280.0,c
1814,0,29,14,127.0,770.0,0.0,0.783836717690617,200.58456969567723,0.0,356.0,280.0,c
1815,0,29,15,510.5,787.0,0.0,111.04971139089017,204.9597033565379,0.0,356.0,280.0,c
1816,0,29,16,974.0,793.0,0.0,254.33947707738963,206.12927982215433,0.0,356.0,280.0,c
1817,0,29,17,1187.5,787.0,0.0,309.0061488061362,204.9597033565379,0.0,356.0,280.0,c
1818,0,29,18,1044.5,788.0,0.0,272.4812096273796,205.08864034850882,0.0,355.0,281.0,c
1819,0,29,19,956.0,811.0,0.0,250.44614271335863,209.46368086138463,0.0,355.0,281.0,c
1820,0,29,20,976.0,805.5,0.0,255.96135958382467,208.74613864692205,0.0,355.0,281.0,c
1821,0,29,21,648.5,805.0,0.0,164.0464519579744,208.50759602470123,0.0,355.0,281.0,c
1822,0,29,22,450.5,788.0,0.0,86.79922580299895,205.08864034850882,0.0,355.0,281.0,c
1823,0,29,23,748.0,805.5,0.0,201.09912381708676,208.74613864692205,0.0,355.0,281.0,c
1824,0,29,24,386.0,783.0,0.0,66.27076580212425,204.88418582213708,0.0,355.0,281.0,c
1825,0,29,25,165.5,811.0,0.0,5.682816203256972,209.46368086138463,0.0,355.0,281.0,c
1826,0,29,26,164.0,805.0,0.0,5.290897844411664,208.50759602470123,0.0,355.0,281.0,c
1827,0,29,27,245.0,811.0,0.0,21.10544953323667,209.46368086138463,0.0,355.0,281.0,c
1828,0,29,28,148.0,808.0,0.0,4.1151427678757395,209.02354317157673,0.0,355.0,281.0,c
1829,0,29,29,1096.0,798.0,0.0,284.88612181010154,207.7783588346005,0.0,355.0,281.0,c
1830,0,29,30,500.0,787.0,0.0,107.67756312250013,204.9597033565379,0.0,355.0,282.0,c
1831,0,29,31,911.5,793.0,0.0,240.34841376634878,205.8181721811755,0.0,355.0,282.0,c
1832,0,29,32,716.0,806.0,0.0,188.1343519934624,208.81883439958187,0.0,355.0,282.0,c
1833,0,29,33,382.0,808.0,0.0,66.26492284761223,209.02354317157673,0.0,355.0,281.0,c
1834,0,29,34,544.0,807.0,0.0,125.54396202127762,209.46368086138463,0.0,354.0,280.0,c
1835,0,29,35,1075.0,810.0,0.0,280.70169219297554,209.66588277542917,0.0,354.0,280.0,c
1836,0,29,36,360.5,811.0,0.0,55.31720889560499,209.2591273994996,0.0,354.0,280.0,c
1837,0,29,37,698.0,815.0,0.0,181.2530430089382,210.70624100866115,0.0,353.0,280.0,c
1838,0,29,38,932.5,811.0,0.0,245.9219258219974,209.90399329217155,0.0,354.0,280.0,c
1839,0,29,39,948.0,818.0,0.0,248.78134978329868,211.74680729588349,0.0,353.0,280.0,c
1840,0,29,40,425.0,820.5,0.0,80.02383644889815,212.15346897941595,0.0,353.0,281.0,c
1841,0,29,41,1112.0,808.5,0.0,288.34885538181004,209.05732802272203,0.0,353.0,281.0,c
1842,0,29,42,295.5,820.5,0.0,37.95584803426212,212.15346897941595,0.0,353.0,281.0,c
1843,0,29,43,943.0,826.0,0.0,247.37243177039758,213.10956430906614,0.0,353.0,281.0,c
1844,0,29,44,331.5,738.5,0.0,47.981396394852865,191.70400517464418,0.0,353.0,281.0,c
1845,0,29,45,148.0,738.0,0.0,2.9393876913398134,191.42687794560095,0.0,353.0,282.0,c
1846,0,29,46,895.0,741.0,0.0,235.06797655146477,192.86868486096958,0.0,352.0,282.0,c
1847,0,29,47,207.5,721.0,0.0,15.088856815544379,188.7777274998298,0.0,352.0,282.0,c
1848,0,29,48,891.5,744.0,0.0,235.77092611261466,192.5096735231765,0.0,352.0,282.0,c
1849,0,29,49,584.5,732.5,0.0,141.3004968144132,190.98139804703496,0.0,352.0,282.0,c
1850,0,29,50,530.5,741.0,0.0,119.92728463531559,192.86868486096958,0.0,352.0,282.0,c
1851,0,29,51,177.0,741.0,0.0,10.189877329978023,192.18164740682187,0.0,352.0,282.0,c
1852,0,29,52,408.0,748.5,0.0,70.49103205373008,194.77295910880443,0.0,352.0,282.0,c
1853,0,29,53,670.5,757.0,0.0,169.6452958381104,196.00401628538125,0.0,352.0,282.0,c
1854,0,29,54,374.0,754.5,0.0,61.28,195.68923935669022,0.0,354.0,282.0,c
1855,0,29,55,747.0,665.0,0.0,198.50398887679813,174.20730639097775,0.0,354.0,281.0,c
1856,0,29,56,393.0,679.0,0.0,67.63312797734554,176.9465456006418,0.0,354.0,281.0,c
1857,0,29,57,993.0,664.0,0.0,259.3280671273359,173.4828360386122,0.0,354.0,281.0,c
1858,0,29,58,612.0,658.0,0.0,154.4690829907396,173.43880073386117,0.0,354.0,281.0,c
1859,0,29,59,721.5,679.0,0.0,189.56192022661094,177.00305082116523,0.0,355.0,281.0,c
1860,0,29,60,1205.0,686.0,0.0,314.06092657317305,178.88957040587917,0.0,355.0,281.0,c
1861,0,29,61,716.5,675.0,0.0,187.63020652336337,177.72835001766038,0.0,355.0,281.0,c
1862,0,29,62,458.0,683.0,0.0,90.89929372662914,177.71853701851137,0.0,355.0,281.0,c
1863,0,29,63,761.0,688.0,0.0,205.03399132826732,180.05129935660003,0.0,355.0,281.0,c
1864,0,29,64,823.0,695.0,0.0,217.9780392608393,180.41473997431584,0.0,355.0,281.0,c
1865,0,29,65,952.0,695.5,0.0,250.2472505343465,181.0421564166755,0.0,355.0,281.0,c
1866,0,29,66,725.0,680.0,0.0,192.0853976750966,177.9081830608137,0.0,355.0,281.0,c
1867,0,29,67,1013.0,684.0,0.0,263.7552683834012,178.66457511213574,0.0,356.0,282.0,c
1868,0,29,68,176.0,673.0,0.0,7.44644881806086,177.68630335509826,0.0,356.0,282.0,c
1869,0,29,69,350.5,704.0,0.0,55.56724214858967,182.63684622769856,0.0,356.0,282.0,c
1870,0,29,70,261.0,702.0,0.0,25.646707391008306,182.90397043257425,0.0,356.0,282.0,c
1871,0,29,71,1083.0,734.0,0.0,282.2686493395963,189.09419451691267,0.0,356.0,282.0,c
1872,0,29,72,899.5,721.5,0.0,236.18373864430208,187.3949583099823,0.0,356.0,282.0,c
1873,0,29,73,1092.0,718.0,0.0,284.73201435736024,186.9922608024193,0.0,356.0,281.0,c
1874,0,29,74,746.0,704.0,0.0,197.824973145455,183.66594022844845,0.0,356.0,281.0,c
1875,0,29,75,1153.0,714.5,0.0,300.49399328439165,185.82725741935707,0.0,356.0,281.0,c
1876,0,29,76,945.0,726.0,0.0,248.4553754701234,189.00243384676295,0.0,356.0,281.0,c
1877,0,29,77,811.0,736.5,0.0,215.19696652137088,190.4317452527283,0.0,357.0,281.0,c
1878,0,29,78,749.0,761.0,0.0,200.46140376641085,198.035293824106,0.0,357.0,281.0,c
1879,0,29,79,829.0,685.0,0.0,220.6288612126709,178.9846920828706,0.0,357.0,281.0,c
1880,0,29,80,198.0,678.0,0.0,12.737346662472527,177.40942928717178,0.0,357.0,282.0,c
1881,0,29,81,1164.0,677.5,0.0,302.71994714587277,176.69383237679804,0.0,358.0,282.0,c
1882,0,29,82,448.0,659.0,0.0,85.38398913145251,173.50939571101043,0.0,358.0,282.0,c
1883,0,29,83,460.0,670.0,0.0,94.89783980681541,174.80794489953826,0.0,358.0,282.0,c
1884,0,29,84,928.0,674.0,0.0,245.15595036629236,176.42909510622104,0.0,358.0,282.0,c
1885,0,29,85,350.0,669.0,0.0,55.891323119067415,176.02363477669695,0.0,357.0,282.0,c
1886,0,29,86,132.0,689.0,0.0,1.1757550765359257,180.1790398464816,0.0,358.0,282.0,c
1887,0,29,87,600.0,681.0,0.0,149.15229264077706,179.04321712927302,0.0,358.0,282.0,c
1888,0,29,88,704.0,699.0,0.0,181.91213703323922,182.49806135956624,0.0,358.0,282.0,c
1889,0,29,89,155.0,689.5,0.0,5.290897844411664,180.9304838881497,0.0,358.0,282.0,c
1890,0,29,90,444.0,697.0,0.0,91.07338579409465,182.18155340209393,0.0,358.0,282.0,c
1891,0,29,91,1250.0,685.0,0.0,323.74113115265413,180.20803977625414,0.0,358.0,282.0,c
1892,0,29,92,242.0,693.0,0.0,21.804366535169052,180.51260343809793,0.0,358.0,282.0,c
1893,0,29,93,217.0,693.0,0.0,17.440366968616225,180.51260343809793,0.0,358.0,282.0,c
1894,0,29,94,264.0,707.0,0.0,29.641484443259586,184.19057956366825,0.0,358.0,282.0,c
1895,0,29,95,1183.0,717.0,0.0,308.77357399881225,187.0140101703613,0.0,358.0,283.0,c
1896,0,29,96,1082.0,729.0,0.0,283.616360600019,189.99450939435064,0.0,359.0,285.0,c
1897,0,29,97,398.0,739.0,0.0,75.1169754449685,192.39374626011107,0.0,359.0,285.0,c
1898,0,29,98,727.0,742.0,0.0,193.9288281818874,192.8301387231778,0.0,359.0,286.0,c
1899,0,29,99,693.0,741.0,0.0,179.15372616833847,192.62189283671782,0.0,359.0,286.0,c
1900,0,29,100,512.5,755.0,0.0,113.21684680293829,195.52900142945546,0.0,359.0,286.0,c
1901,0,29,101,308.5,750.5,0.0,44.48812875363494,194.59498040802595,0.0,359.0,286.0,c
1902,0,29,102,888.0,673.0,0.0,233.93618275076642,175.20582638713816,0.0,359.0,286.0,c
1903,0,29,103,130.5,674.0,0.0,0.5878775382679629,174.98033718106728,0.0,359.0,286.0,c
1904,0,29,104,625.0,675.0,0.0,156.50398589173375,175.42770590759034,0.0,359.0,287.0,c
1905,0,29,105,1174.0,688.0,0.0,306.0906114208667,177.71853701851137,0.0,358.0,287.0,c
1906,0,29,106,1086.0,607.0,0.0,282.4296981551338,158.87818730083748,0.0,358.0,287.0,c
1907,0,29,107,1108.5,613.0,0.0,289.1925310238838,159.80940648159608,0.0,358.0,287.0,c
1908,0,29,108,887.0,611.0,0.0,233.7749481873539,159.41846317161637,0.0,358.0,287.0,c
1909,0,29,109,1001.0,611.0,0.0,262.82861335859155,159.35819276083674,0.0,358.0,287.0,c
1910,0,29,110,806.0,594.5,0.0,215.29449226582645,156.7101783548216,0.0,358.0,287.0,c
1911,0,29,111,138.0,588.0,0.0,1.9595917942265426,155.35571569787834,0.0,358.0,287.0,c
1912,0,29,112,1046.0,599.0,0.0,273.38926387113304,157.4693671797788,0.0,358.0,287.0,c
1913,0,29,113,1031.0,639.0,0.0,269.6062788586349,165.79262227252454,0.0,358.0,287.0,c
1914,0,29,114,300.0,635.0,0.0,39.349998729351945,166.09780251406096,0.0,358.0,287.0,c
1915,0,29,115,281.0,664.0,0.0,32.23126432518588,172.49788404499344,0.0,358.0,287.0,c
1916,0,29,116,1198.0,675.0,0.0,312.15679137254085,174.45786196099047,0.0,358.0,287.0,c
1917,0,29,117,586.5,670.0,0.0,142.99529502749382,174.05306776957423,0.0,358.0,287.0,c
1918,0,29,118,348.0,654.5,0.0,55.75294072961533,171.49925247650498,0.0,358.0,287.0,c
1919,0,29,119,600.5,657.0,0.0,148.91470847434783,170.60269634445993,0.0,358.0,287.0,c
1920,0,29,120,1007.0,673.0,0.0,262.45792043678165,174.05306776957423,0.0,358.0,287.0,c
1921,0,29,121,1098.0,686.0,0.0,286.7492284209323,178.1238041363366,0.0,358.0,287.0,c
1922,0,29,122,1081.5,704.5,0.0,279.96760955510547,181.9138257527448,0.0,357.0,287.0,c
1923,0,29,123,840.0,704.0,0.0,221.48879520192438,182.42927835191367,0.0,357.0,287.0,c
1924,0,29,124,665.0,726.0,0.0,167.13259885492118,187.2964879542593,0.0,356.0,287.0,c
1925,0,29,125,914.5,730.0,0.0,239.91903967797137,187.7419505598043,0.0,356.0,288.0,c
1926,0,29,126,245.0,725.0,0.0,22.231509170544406,186.1710869066408,0.0,356.0,288.0,c
1927,0,29,127,577.0,733.0,0.0,137.63129876594203,188.7777274998298,0.0,356.0,287.0,c
1928,0,29,128,834.0,710.0,0.0,222.00794220027353,184.06887406620382,0.0,356.0,288.0,c
1929,0,29,129,153.0,723.0,0.0,4.507061126721047,186.35877655747797,0.0,356.0,288.0,c
1930,0,29,130,202.0,645.0,0.0,13.52118338016314,168.03856700174518,0.0,356.0,288.0,c
1931,0,29,131,180.5,645.0,0.0,9.601999791710059,168.03856700174518,0.0,356.0,288.0,c
1932,0,29,132,263.0,631.0,0.0,27.48893595612606,165.1907212890603,0.0,356.0,287.0,c
1933,0,29,133,440.0,639.0,0.0,85.30663749087759,166.62060376796143,0.0,355.0,287.0,c
1934,0,29,134,302.0,648.5,0.0,34.7138243355583,169.4683640093336,0.0,354.0,287.0,c
1935,0,29,135,533.0,658.0,0.0,118.07457982139933,170.90599053280727,0.0,354.0,287.0,c
1936,0,29,136,242.0,660.0,0.0,19.203999583420114,171.39417026258508,0.0,354.0,287.0,c
1937,0,29,137,897.0,661.0,0.0,236.67356083855248,171.07264421876457,0.0,354.0,287.0,c
1938,0,29,138,672.5,665.0,0.0,167.96618707347022,172.1692190840163,0.0,354.0,287.0,c
1939,0,29,139,888.5,665.0,0.0,233.23408327257832,172.1692190840163,0.0,354.0,287.0,c
1940,0,29,140,357.0,651.0,0.0,56.402042516206805,169.91807908518743,0.0,354.0,287.0,c
1941,0,29,141,177.0,638.0,0.0,6.466652920947589,166.94207857817034,0.0,354.0,287.0,c
1942,0,29,142,865.0,658.0,0.0,227.9778796287043,170.90599053280727,0.0,354.0,287.0,c
1943,0,29,143,463.0,654.0,0.0,92.91582427121874,169.68471469168932,0.0,354.0,288.0,c
1944,0,29,144,820.0,657.0,0.0,218.10288948108874,170.90599053280727,0.0,354.0,288.0,c
1945,0,29,145,545.0,651.0,0.0,125.98476098322368,169.51460114102264,0.0,354.0,288.0,c
1946,0,29,146,770.0,657.0,0.0,202.80953034805833,170.45602834748908,0.0,354.0,288.0,c
1947,0,29,147,310.0,563.5,0.0,37.92911282906575,149.21822944935383,0.0,354.0,288.0,c
1948,0,29,148,390.0,579.5,0.0,67.13167955592948,152.0231350814737,0.0,354.0,288.0,c
1949,0,29,149,1143.0,565.5,0.0,296.445880389659,149.6710205751267,0.0,354.0,288.0,c
1950,0,29,150,519.0,496.0,0.0,111.51162091907732,125.68277527171335,0.0,354.0,288.0,c
1951,0,29,151,820.0,487.5,0.0,217.05798672244245,124.5604367365497,0.0,354.0,287.0,c
1952,0,29,152,1016.0,494.0,0.0,264.0722810141193,125.77709807433148,0.0,354.0,287.0,c
1953,0,29,153,676.0,423.0,0.0,169.01911844522206,98.25635043090091,0.0,354.0,287.0,c
1954,0,29,154,1074.0,412.5,0.0,279.6364382551029,97.36499576336456,0.0,354.0,287.0,c
1955,0,29,155,357.0,416.0,0.0,57.100612956429806,96.57494499092401,0.0,354.0,287.0,c
1956,0,29,156,969.5,408.0,0.0,251.9362967101009,96.02832915343262,0.0,354.0,287.0,c
1957,0,29,157,1203.0,417.0,0.0,313.5659267203629,97.70997083204969,0.0,355.0,287.0,c
1958,0,29,158,382.0,408.0,0.0,59.545424677299934,95.92717237571426,0.0,355.0,288.0,c
1959,0,29,159,730.0,408.0,0.0,190.12795691323254,95.92717237571426,0.0,355.0,288.0,c
