,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
938,0,38,38,1822.0,1071.0,0.0,477.557793779978,278.5137009197214,0.0,261.0,264.0,b
939,0,38,39,211.0,1081.0,0.0,5.290897844411664,284.1085313748955,0.0,262.0,264.0,b
940,0,38,40,1661.0,1099.5,0.0,435.35548692993405,292.5120879553527,0.0,260.0,266.0,b
941,0,38,41,1747.0,1101.0,0.0,456.26785817105286,293.9343491325912,0.0,262.0,266.0,b
942,0,38,42,1718.5,1105.0,0.0,450.7352145106925,293.9343491325912,0.0,263.0,265.0,b
943,0,38,43,1218.0,1126.0,0.0,326.62345292400545,301.5550205186443,0.0,262.0,266.0,b
944,0,38,44,194.0,1203.5,0.0,1.567673435381234,325.44580132489034,0.0,262.0,266.0,b
945,0,38,45,592.0,1231.0,0.0,105.23652597838831,330.5427681859036,0.0,262.0,266.0,b
946,0,38,46,805.0,1035.5,0.0,184.8207780526854,270.0003081479723,0.0,262.0,266.0,b
947,0,38,47,1307.0,1046.0,0.0,345.5490795820472,270.88307145334863,0.0,263.0,266.0,b
948,0,38,48,240.5,1053.0,0.0,11.365632406513944,276.3917914844795,0.0,263.0,267.0,b
949,0,38,49,860.0,1093.0,0.0,211.4245018913371,289.1099057452027,0.0,262.0,265.0,b
950,0,39,0,1334.0,757.0,0.0,350.18418011098106,175.23827892329916,0.0,282.0,267.0,b
951,0,39,1,1608.0,831.0,0.0,422.0023431214571,198.9433849113863,0.0,282.0,268.0,b
952,0,39,2,584.0,832.0,0.0,111.4456567121393,203.4023559352251,0.0,282.0,269.0,b
953,0,39,3,1503.0,882.0,0.0,395.87388698927845,219.1580251781805,0.0,282.0,269.0,b
954,0,39,4,916.0,890.0,0.0,233.7380550958701,225.6875149404592,0.0,281.0,269.0,b
955,0,39,5,1477.0,920.0,0.0,389.13330569356305,235.43034978523903,0.0,279.0,269.0,b
956,0,39,6,999.0,938.0,0.0,256.29775184343697,240.23516478650663,0.0,277.0,269.0,b
957,0,39,7,1576.0,947.0,0.0,415.89976484725264,243.80039048369056,0.0,277.0,267.0,b
958,0,39,8,1089.0,983.5,0.0,294.31423750814366,253.31813989527083,0.0,277.0,267.0,b
959,0,39,9,1073.0,1008.5,0.0,290.32726361814525,261.60588372588256,0.0,276.0,267.0,b
960,0,39,10,548.0,981.0,0.0,92.13603855169809,257.2194207286845,0.0,275.0,269.0,b
961,0,39,11,818.0,985.0,0.0,197.60880952022356,258.5889216497876,0.0,275.0,269.0,b
962,0,39,12,991.0,970.5,0.0,259.62864556901263,255.00054901901683,0.0,275.0,271.0,b
963,0,39,13,590.5,972.0,0.0,114.41233499933475,255.00054901901683,0.0,275.0,272.0,b
964,0,39,14,1393.5,979.5,0.0,367.30064851562673,256.09623191292764,0.0,275.0,274.0,b
965,0,39,15,711.0,970.0,0.0,154.33658801463767,255.54835158928339,0.0,276.0,274.0,b
966,0,39,16,622.0,1000.0,0.0,118.69479516811172,259.47166010953873,0.0,275.0,274.0,b
967,0,39,17,927.5,984.0,0.0,236.67105948974833,257.2194207286845,0.0,275.0,277.0,b
968,0,39,18,1373.0,981.0,0.0,363.70695016730156,256.8843599754567,0.0,273.0,277.0,b
969,0,39,19,653.5,829.0,0.0,128.36458078457625,201.7194090810302,0.0,273.0,277.0,b
970,0,39,20,1712.0,860.0,0.0,448.0515613185608,213.22317322467555,0.0,273.0,277.0,b
971,0,39,21,309.0,872.5,0.0,24.690856607254435,220.14592978295101,0.0,274.0,277.0,b
972,0,39,22,571.0,919.0,0.0,104.15176618761681,234.2587424195733,0.0,274.0,274.0,b
973,0,39,23,702.5,958.0,0.0,158.6010037799257,247.7211335352719,0.0,273.0,274.0,b
974,0,39,24,545.0,994.0,0.0,92.15850693234997,253.62423858929574,0.0,272.0,273.0,b
975,0,39,25,411.0,763.5,0.0,48.67031949761579,179.35539690792692,0.0,274.0,274.0,b
976,0,39,26,1718.0,792.0,0.0,447.2849007064737,182.12477481111677,0.0,276.0,277.0,b
977,0,39,27,290.0,769.0,0.0,21.555509736491967,178.56718623532151,0.0,276.0,278.0,b
978,0,39,28,1230.0,776.5,0.0,327.2927399133687,179.89927848660204,0.0,277.0,277.0,b
979,0,39,29,1099.0,817.5,0.0,258.1668793629423,185.34860560576115,0.0,275.0,277.0,b
980,0,39,30,532.0,850.0,0.0,78.24184046915052,198.5181100051076,0.0,275.0,277.0,b
981,0,39,31,925.5,911.0,0.0,192.09179472325204,216.08183634910176,0.0,274.0,277.0,b
982,0,39,32,1515.5,901.0,0.0,380.21231121572066,219.56562208141784,0.0,272.0,277.0,b
983,0,39,33,1675.0,975.0,0.0,426.28782014033663,234.0632393179245,0.0,271.0,274.0,b
984,0,39,34,1924.0,806.0,0.0,485.49062359637804,164.58420823396148,0.0,268.0,275.0,b
985,0,39,35,551.0,807.0,0.0,40.12811483237158,164.47315160840083,0.0,268.0,276.0,b
986,0,39,36,1831.0,755.5,0.0,473.89098493218887,159.8911829964367,0.0,268.0,278.0,b
987,0,39,37,638.0,720.0,0.0,124.5804735903665,157.09767662190296,0.0,268.0,279.0,b
988,0,39,38,1798.0,750.0,0.0,463.47502025459795,163.2458955073603,0.0,269.0,280.0,b
989,0,39,39,780.0,762.0,0.0,178.0400674005714,170.75847738838618,0.0,269.0,280.0,b
990,0,39,40,798.0,578.0,0.0,192.70618464387695,106.53287943165715,0.0,269.0,281.0,b
991,0,39,41,1504.0,591.0,0.0,396.4731234270489,108.27827852344163,0.0,270.0,281.0,b
992,0,39,42,1540.0,606.0,0.0,406.650835976025,114.94872596075174,0.0,268.0,283.0,b
993,0,39,43,594.0,647.0,0.0,115.54473419416395,128.34974717544245,0.0,268.0,284.0,b
994,0,39,44,1523.0,682.0,0.0,398.0068260721165,141.5858976028333,0.0,269.0,285.0,b
995,0,39,45,238.0,702.5,0.0,10.777754868245983,147.52765706809012,0.0,270.0,285.0,b
996,0,39,46,957.5,725.0,0.0,245.2651267506247,150.32197976343977,0.0,270.0,283.0,b
997,0,39,47,1580.0,707.0,0.0,414.07782070523893,148.4215402156978,0.0,269.0,283.0,b
998,0,39,48,793.0,707.0,0.0,189.49050002572687,148.89263783008212,0.0,269.0,283.0,b
999,0,39,49,1125.0,698.0,0.0,306.566941466297,149.31542987916552,0.0,266.0,283.0,b
